Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
,,,,,,,,,,,,,12,483,27440,6580,34503,0,0,3000,0.095709045,3.852289041,218.8546818,52.4804594,275.1874302,12,483,27440,6580,34503,0,0,3000,0.095709045,3.852289041,218.8546818,52.4804594,275.1874302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1983,
,,,,,,,,,,,,,1,35,0,0,35,0,0,5000,0.008194035,0.286791216,0,0,0.286791216,1,35,0,0,35,0,0,5000,0.008194035,0.286791216,0,0,0.286791216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1984,
,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.603188281,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.603188281,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1987,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,161000,0,161000,0,0,260000,0,0,1385.780685,0,1385.780685,,,,,,,,,,,,,,0,0,161000,0,161000,0,0,260000,0,0,1385.780685,0,1385.780685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1988,
,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,1.16016758,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,0,0,0,0,0,0,1.16016758,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1990,
,,,,,,,,,,,,,154,0,7000,0,7000,0,0,0,1.157981803,0,52.63553651,0,52.63553651,1427,0,137200,9400,146600,0,0,60000,10.73013008,0,1031.656516,70.68200617,1102.338522,,,,,,,,,,,,,,1193,0,130000,9400,139400,0,0,60000,8.970599293,0,977.5171065,70.68200617,1048.199113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,200,0,200,0,0,0,0.601548989,0,1.503872472,0,1.503872472,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1991,
,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0.096645037,0,0,0,0,614,0,4000,0,4000,0,200,4000,4.238575176,0,27.6128676,0,27.6128676,,,,,,,,,,,,,,600,0,4000,0,4000,0,200,4000,4.141930139,0,27.6128676,0,27.6128676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,0,1000,1000,0,0,0,1.422520073,0,0,6.322311437,6.322311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.063223114,0,0,0,0,215,0,0,1000,1000,0,0,0,1.359296959,0,0,6.322311437,6.322311437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1993,
,,,,,,,,,,,,,160,330,100000,0,100330,0,0,0,0.936987585,1.932536894,585.6172406,0,587.5497775,160,330,100000,0,100330,0,0,0,0.936987585,1.932536894,585.6172406,0,587.5497775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1994,
,,,,,,,,,,,,,,,,,,,,,,,,,,381,64,0,7610,7674,0,0,0,2.103693888,0.353376401,0,42.01866269,42.37203909,,,,,,,,,,,,,,27,0,0,7500,7500,0,0,0,0.149080669,0,0,41.411297,41.411297,,,,,,,,,,,,,,,,,,,,,,,,,,,354,64,0,110,174,0,0,0,1.954613218,0.353376401,0,0.607365689,0.96074209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1995,
,,,,,,,,,,,,,0,0,2500,750,3250,0,0,0,0,0,13.26048905,3.978146714,17.23863576,70,0,12355,750,13105,0,0,0,0.371293693,0,65.53333687,3.978146714,69.51148358,,,,,,,,,,,,,,70,0,9855,0,9855,0,0,0,0.371293693,0,52.27284782,0,52.27284782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1996,
,,,,,,,,,,,,,5,0,0,0,0,0,0,10,0.025830449,0,0,0,0,175,0,20000,750,20750,0,0,10,0.904065713,0,103.3217957,3.87456734,107.1963631,,,,,,,,,,,,,,70,0,20000,750,20750,0,0,0,0.361626285,0,103.3217957,3.87456734,107.1963631,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,0,0,0,0.516608979,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1997,
,,,,,,,,,,,,,7023,2753,102000,45000,149753,0,0,20000,35.58111257,13.94771507,516.7696828,227.9866248,758.7040227,7123,3053,102000,45000,150053,0,0,20000,36.08774952,15.4676259,516.7696828,227.9866248,760.2239335,,,,,,,,,,,,,,30,300,0,0,300,0,0,0,0.151991083,1.519910832,0,0,1.519910832,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,0,0,0,0,0,0,0.354645861,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1998,
,,,,,,,,,,,,,70,500,60185,31275,91960,0,0,0,0.347032869,2.478806207,298.3739031,155.0493282,455.9020376,70,500,60685,31275,92460,0,0,0,0.347032869,2.478806207,300.8527093,155.0493282,458.3808438,,,,,,,,,,,,,,0,0,500,0,500,0,0,0,0,0,2.478806207,0,2.478806207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,1999,
37,0,2580000,0,2580000,0,0,50,0.178055823,0,12415.78441,0,12415.78441,,,,,,,,,,,,,,37,0,2580000,0,2580000,0,0,50,0.178055823,0,12415.78441,0,12415.78441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,2000,
,,,,,,,,,,,,,4,20,0,250,270,0,0,0,0.018512519,0.092562595,0,1.157032443,1.249595039,331,20,200000,250,200270,0,0,10,1.531910955,0.092562595,925.6259546,1.157032443,926.8755496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,200000,0,200000,0,0,10,1.513398436,0,925.6259546,0,925.6259546,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,2001,
,,,,,,,,,,,,,1200,1391,89500,10000,100891,0,0,0,5.30949958,6.154594929,396.000177,44.24582983,446.4006017,1286,1391,95445,10000,106836,0,0,0,5.690013716,6.154594929,422.3043228,44.24582983,472.7047476,,,,,,,,,,,,,,81,0,5545,0,5545,0,0,0,0.358391222,0,24.53431264,0,24.53431264,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,400,0,400,0,0,0,0.022122915,0,1.769833193,0,1.769833193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,Afghanistan,2002,
,,,,,,,,,,,,,1,1,0,1000,1001,0,0,0,0.004222795,0.004222795,0,4.222794645,4.22701744,137,4,500,4250,4754,0,0,0,0.578522866,0.016891179,2.111397323,17.94687724,20.07516574,,,,,,,,,,,,,,136,3,500,3250,3753,0,0,0,0.574300072,0.012668384,2.111397323,13.7240826,15.8481483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,Afghanistan,2003,
,,,,,,,,,,,,,2,40,0,1000,1040,0,0,0,0.008088325,0.16176649,0,4.044162252,4.205928742,18,40,2800,2700,5540,0,0,0,0.072794921,0.16176649,11.32365431,10.91923808,22.40465887,,,,,,,,,,,,,,16,0,2800,1700,4500,0,0,0,0.064706596,0,11.32365431,6.875075828,18.19873013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,Afghanistan,2004,
,,,,,,,,,,,,,6,1,500,0,501,0,0,50,0.023388166,0.003898028,1.949013799,0,1.952911827,582,44,34656,6775,41475,0,0,5050,2.268652062,0.171513214,135.0900444,26.40913698,161.6706946,,,,,,,,,,,,,,295,43,11500,6775,18318,0,0,0,1.149918141,0.167615187,44.82731738,26.40913698,71.40406954,,,,,,,,,,,,,,260,0,22656,0,22656,0,0,5000,1.013487175,0,88.31371326,0,88.31371326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,0,0,0,0,0,0.08185858,0,0,0,0,,,,,,,,,,,,,,0.081331745,,0.000805265,0,0,,,0.080526481,,,Afghanistan,2005,
0,0,1900000,0,1900000,0,0,0,0,0,7187.984716,0,7187.984716,1,0,740,195,935,0,0,0,0.00378315,0,2.799530889,0.737714221,3.53724511,382,185,2225515,8210,2233910,0,0,0,1.445163243,0.699882722,8419.45674,31.05966027,8451.216283,,,,,,,,,,,,,,282,185,24775,8015,32975,0,0,0,1.066848258,0.699882722,93.72753755,30.32194605,124.7493663,,,,,,,,,,,,,,71,0,0,0,0,0,0,0,0.268603639,0,0,0,0,28,0,300000,0,300000,0,0,0,0.105928196,0,1134.944955,0,1134.944955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,,,Afghanistan,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,1.09221062,0.073798015,98.72329434,12.84085458,111.6379469,,,,,,,,,,,,,,296,20,26755,3480,30255,0,0,0,1.09221062,0.073798015,98.72329434,12.84085458,111.6379469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Afghanistan,2007,
0,0,280000,0,280000,0,0,0,0,0,1010.028136,0,1010.028136,,,,,,,,,,,,,,1317,182,451502,180,451864,0,0,0,4.750739485,0.656518289,1628.677585,0.649303802,1629.983407,,,,,,,,,,,,,,0,0,1000,180,1180,0,0,0,0,0,3.607243345,0.649303802,4.256547147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,182,170502,0,170684,0,0,0,4.750739485,0.656518289,615.0422047,0,615.698723,,,,,,,,,,,,,,0,0,,0,0,,,,,,Afghanistan,2008,
,,,,,,,,,,,,,22,59,0,3250,3309,0,0,0,0.077478429,0.20778306,0,11.44567706,11.65346012,101,86,62521,3250,65857,0,0,20000,0.355696425,0.302870224,220.1831308,11.44567706,231.9316781,,,,,,,,,,,,,,69,16,62500,0,62516,0,0,20000,0.243000528,0.056347949,220.1091742,0,220.1655221,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,21,0,32,0,0,0,0.035217468,0.038739215,0.073956683,0,0.112695897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160783503,,0,,0.160783503,0,,,,,Afghanistan,2009,
,,,,,,,,,,,,,11,70,0,1000,1070,0,0,0,0.037689303,0.23984102,0,3.426300281,3.666141301,350,200,45000,1000,46200,0,0,0,1.199205098,0.685260056,154.1835126,3.426300281,158.295073,,,,,,,,,,,,,,135,0,45000,0,45000,0,0,0,0.462550538,0,154.1835126,0,154.1835126,,,,,,,,,,,,,,,,,,,,,,,,,,,204,130,0,0,130,0,0,0,0.698965257,0.445419037,0,0,0.445419037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,Afghanistan,2010,
